"","name","skewness","variance","moran","Name","Year","EPU","Month"
"1",1,-1.35494560182015,0.196765592211069," 0.05120732516",1,1982,"GB",1
"2",2,-1.93732158100302,0.366974541839042," 0.11433399526",2,1982,"GB",2
"3",3,-1.89152053005367,0.153268613358498," 0.22203237756",3,1982,"GB",3
"4",4,-0.135440947174325,0.0361450627759497," 0.32817866212",4,1982,"GB",4
"5",5,1.23289373206992,0.569892482641767," 0.32232658955",5,1982,"GB",5
"6",6,0.579034393699835,1.28587519528893," 0.35591018554",6,1982,"GB",6
"7",7,0.731889684505968,1.79724976522336," 0.38577443987",7,1982,"GB",7
"8",8,0.93497078215192,1.32804422538122," 0.3702678042",8,1982,"GB",8
"9",9,0.291816941699069,0.344226129198702," 0.3895022961",9,1982,"GB",9
"10",10,0.0421333347341646,0.257103704653758," 0.37293977362",10,1982,"GB",10
"11",11,-0.174239190328079,0.320778925506097," 0.32315520981",11,1982,"GB",11
"12",12,-0.484029152332609,0.408291991592103," 0.15259538157",12,1982,"GB",12
"13",13,-0.987159385816975,0.521467002811168," 0.05640222137",13,1983,"GB",13
"14",14,-1.58937014758613,0.592378424797432," 0.10672717645",14,1983,"GB",14
"15",15,-0.276939603853057,0.44468443092246," 0.20787052958",15,1983,"GB",15
"16",16,-0.0432793759743013,0.182249036350381," 0.27565249343",16,1983,"GB",16
"17",17,0.853093855591079,0.550346197798814," 0.3080875910",17,1983,"GB",17
"18",18,0.834173230653833,1.12095905514871," 0.37154581454",18,1983,"GB",18
"19",19,0.985035462902835,2.69146532647908," 0.3390544976",19,1983,"GB",19
"20",20,0.869595034600365,1.90236372685321," 0.37075425768",20,1983,"GB",20
"21",21,0.879644739638582,1.01184348638172," 0.34413531672",21,1983,"GB",21
"22",22,0.420649781479829,0.387599614459903," 0.33950227136",22,1983,"GB",22
"23",23,-0.398912191012188,0.361362473662392," 0.33928512584",23,1983,"GB",23
"24",24,-0.169704932658504,0.180011932623062," 0.18068337966",24,1983,"GB",24
"25",25,-1.50127846455946,0.149794375928066," 0.062232459850",25,1984,"GB",25
"26",26,-1.27828545263271,0.22835282005098," 0.047322942696",26,1984,"GB",26
"27",27,0.900643720676278,0.383165010921165," 0.071984790451",27,1984,"GB",27
"28",28,1.22539338601883,0.122694023060186," 0.30871381618",28,1984,"GB",28
"29",29,0.712990838405093,0.443584226333007," 0.30364957437",29,1984,"GB",29
"30",30,-0.193407966988975,1.60163864675868," 0.32396261618",30,1984,"GB",30
"31",31,0.0426916481914917,0.741421149978647," 0.21288897363",31,1984,"GB",31
"32",32,0.123600769326341,1.43978144496298," 0.32737235403",32,1984,"GB",32
"33",33,0.347945934608367,0.391654980520261," 0.30867404322",33,1984,"GB",33
"34",34,-0.234975854189113,0.309744155393006," 0.35372924474",34,1984,"GB",34
"35",35,-0.385166672296192,0.366112368147427," 0.034395129830",35,1984,"GB",35
